"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2017","Regular Season","2017-04-08","19:30","TB Rowdies","Ottawa Fury","'1-0","5,310","Matthew Miscannon","Al Lang Stadium","https://fbref.com/en/matches/9c318007/Tampa-Bay-Rowdies-Ottawa-Fury-April-8-2017-USL","","1","0","9c318007"
"73_2017","Regular Season","2017-04-07","20:00","San Antonio FC","CS Switchbacks","'1-1","6,217","Pedro Trejo","Toyota Field","https://fbref.com/en/matches/aa5ab0a5/San-Antonio-FC-Colorado-Springs-Switchbacks-April-7-2017-USL","","1","1","aa5ab0a5"
"73_2017","Regular Season","2017-04-09","16:00","Bethlehem","FC Cincinnati","'2-0","3,005","Jorge Gonzalez","Goodman Stadium","https://fbref.com/en/matches/8bf4ecd5/Bethlehem-Steel-FC-FC-Cincinnati-April-9-2017-USL","","2","0","8bf4ecd5"
"73_2017","Regular Season","2017-04-08","19:00","OKC Energy","RGV Toros","'0-1","5,899","Andrew Musashe","Taft Stadium","https://fbref.com/en/matches/95384d8b/OKC-Energy-RGV-FC-Toros-April-8-2017-USL","","0","1","95384d8b"
"73_2017","Regular Season","2017-04-08","19:00","Timbers 2","Orange County","'1-2","1,834","Joe Dickerson","Providence Park","https://fbref.com/en/matches/04c8859e/Portland-Timbers-2-Orange-County-SC-April-8-2017-USL","","1","2","04c8859e"
"73_2017","Regular Season","2017-04-08","19:00","Tulsa","Sac Republic","'1-2","4,759","Hilario Grajeda","ONEOK Field","https://fbref.com/en/matches/9bfff578/Tulsa-Roughnecks-FC-Sacramento-Republic-April-8-2017-USL","","1","2","9bfff578"
"73_2017","Regular Season","2017-04-08","19:30","Phx Rising","Galaxy II","'2-1","6,330","Daniel Radford","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/b7ee4904/Phoenix-Rising-LA-Galaxy-II-April-8-2017-USL","","2","1","b7ee4904"
"73_2017","Regular Season","2017-04-08","19:30","Saint Louis FC","NY Red Bulls II","'3-2","4,807","Greg Dopka","World Wide Technology Soccer Park","https://fbref.com/en/matches/2196ead3/Saint-Louis-FC-New-York-Red-Bulls-II-April-8-2017-USL","","3","2","2196ead3"
"73_2017","Regular Season","2017-04-12","19:00","Pittsburgh","Saint Louis FC","'1-2","3,083","Lucas Feathers","Highmark Stadium","https://fbref.com/en/matches/29c14bea/Pittsburgh-Riverhounds-Saint-Louis-FC-April-12-2017-USL","","1","2","29c14bea"
"73_2017","Regular Season","2017-04-11","19:30","OKC Energy","Sac Republic","'1-0","3,032","Travis Haight","Taft Stadium","https://fbref.com/en/matches/484a8dfc/OKC-Energy-Sacramento-Republic-April-11-2017-USL","","1","0","484a8dfc"
"73_2017","Regular Season","2017-04-12","19:00","RGV Toros","CS Switchbacks","'3-1","5,481","William Hale","H-E-B Park","https://fbref.com/en/matches/ef2a0d50/RGV-FC-Toros-Colorado-Springs-Switchbacks-April-12-2017-USL","","3","1","ef2a0d50"
"73_2017","Regular Season","2017-04-14","19:00","NY Red Bulls II","OCB","'3-1","722","Lorant Varga","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/2b518525/New-York-Red-Bulls-II-Orlando-City-B-April-14-2017-USL","","3","1","2b518525"
"73_2017","Regular Season","2017-04-15","17:00","Richmond","Ottawa Fury","'0-1","4,974","Kevin Broadley","City Stadium","https://fbref.com/en/matches/8264ac8a/Richmond-Kickers-Ottawa-Fury-April-15-2017-USL","","0","1","8264ac8a"
"73_2017","Regular Season","2017-04-15","19:00","Charlotte Ind'ence","Pittsburgh","'1-1","1,030","Eric Usher","Charlotte Christian Stadium","https://fbref.com/en/matches/fa3d930f/Charlotte-Independence-Pittsburgh-Riverhounds-April-15-2017-USL","","1","1","fa3d930f"
"73_2017","Regular Season","2017-04-15","19:00","FC Cincinnati","Saint Louis FC","'4-0","23,144","Brandon Artis","Nippert Stadium","https://fbref.com/en/matches/fcdbeeb1/FC-Cincinnati-Saint-Louis-FC-April-15-2017-USL","","4","0","fcdbeeb1"
"73_2017","Regular Season","2017-04-15","19:00","Harrisburg","Bethlehem","'3-2","3,264","Brandon Smith","FNB FIELD","https://fbref.com/en/matches/2ff06dae/Harrisburg-City-Islanders-Bethlehem-Steel-FC-April-15-2017-USL","","3","2","2ff06dae"
"73_2017","Regular Season","2017-04-15","19:00","Charleston","Rochester","'5-0","2,421","Howard Ashe","MUSC Health Stadium","https://fbref.com/en/matches/21d765ba/Charleston-Battery-Rochester-Rhinos-April-15-2017-USL","","5","0","21d765ba"
"73_2017","Regular Season","2017-04-15","19:30","Louisville City","TB Rowdies","'2-1","9,074","Andrew Musashe","Louisville Slugger Field","https://fbref.com/en/matches/fbaca3d4/Louisville-City-Tampa-Bay-Rowdies-April-15-2017-USL","","2","1","fbaca3d4"
"73_2017","Regular Season","2017-04-16","14:00","Timbers 2","Whitecaps FC 2","'0-1","1,226","Jeff Arthurholtz","Providence Park","https://fbref.com/en/matches/bb4e49d3/Portland-Timbers-2-Whitecaps-FC-2-April-16-2017-USL","","0","1","bb4e49d3"
"73_2017","Regular Season","2017-04-15","18:00","CS Switchbacks","Monarchs","'2-1","3,249","Chipalo Street","Weidner Field","https://fbref.com/en/matches/d1f8494d/Colorado-Springs-Switchbacks-Real-Monarchs-April-15-2017-USL","","2","1","d1f8494d"
"73_2017","Regular Season","2017-04-15","19:00","Swope Park","Sac Republic","'1-0","1,002","Dule Djurasevic","Swope Soccer Village Main Field","https://fbref.com/en/matches/b0651fcf/Swope-Park-Rangers-Sacramento-Republic-April-15-2017-USL","","1","0","b0651fcf"
"73_2017","Regular Season","2017-04-15","19:30","Galaxy II","Sounders 2","'1-2","977","Michael Radchuk","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/be2df18d/LA-Galaxy-II-Seattle-Sounders-FC-2-April-15-2017-USL","","1","2","be2df18d"
"73_2017","Regular Season","2017-04-15","19:30","San Antonio FC","Reno 1868","'4-0","6,403","Tyler Mitcham","Toyota Field","https://fbref.com/en/matches/841066f2/San-Antonio-FC-Reno-1868-April-15-2017-USL","","4","0","841066f2"
"73_2017","Regular Season","2017-04-18","18:30","Harrisburg","OCB","'1-1","2,013","Jorge Ramirez","FNB FIELD","https://fbref.com/en/matches/bcfadcb2/Harrisburg-City-Islanders-Orlando-City-B-April-18-2017-USL","","1","1","bcfadcb2"
"73_2017","Regular Season","2017-04-19","19:00","FC Cincinnati","TB Rowdies","'1-1","15,244","Jon Freemon","Nippert Stadium","https://fbref.com/en/matches/38bdc319/FC-Cincinnati-Tampa-Bay-Rowdies-April-19-2017-USL","","1","1","38bdc319"
"73_2017","Regular Season","2017-04-22","14:00","Ottawa Fury","Toronto FC II","'0-0","6,502","Pierre-Luc Lauziere","TD Place Stadium","https://fbref.com/en/matches/7ba85101/Ottawa-Fury-Toronto-FC-II-April-22-2017-USL","","0","0","7ba85101"
"73_2017","Regular Season","2017-04-22","15:00","Whitecaps FC 2","San Antonio FC","'1-2","403","Juan Marquez","UBC Thunderbird Stadium","https://fbref.com/en/matches/587885db/Whitecaps-FC-2-San-Antonio-FC-April-22-2017-USL","","1","2","587885db"
"73_2017","Regular Season","2017-04-22","17:00","Richmond","Pittsburgh","'2-1","1,576","Mark Gorak","City Stadium","https://fbref.com/en/matches/a45f450b/Richmond-Kickers-Pittsburgh-Riverhounds-April-22-2017-USL","","2","1","a45f450b"
"73_2017","Regular Season","2017-04-22","18:05","Rochester","NY Red Bulls II","'2-2","3,459","Geoff Gamble","Capelli Sport Stadium","https://fbref.com/en/matches/0b103b2d/Rochester-Rhinos-New-York-Red-Bulls-II-April-22-2017-USL","","2","2","0b103b2d"
"73_2017","Regular Season","2017-04-22","19:00","FC Cincinnati","Louisville City","'1-1","20,437","Mark Kadlecik","Nippert Stadium","https://fbref.com/en/matches/1b9fd84e/FC-Cincinnati-Louisville-City-April-22-2017-USL","","1","1","1b9fd84e"
"73_2017","Regular Season","2017-04-22","19:30","TB Rowdies","Charleston","'2-3","5,016","Jonathan Weiner","Al Lang Stadium","https://fbref.com/en/matches/009e44ee/Tampa-Bay-Rowdies-Charleston-Battery-April-22-2017-USL","","2","3","009e44ee"
"73_2017","Regular Season","2017-04-23","16:00","Bethlehem","OCB","'0-2","2,976","Henrik Karlsson","Goodman Stadium","https://fbref.com/en/matches/a5991ebc/Bethlehem-Steel-FC-Orlando-City-B-April-23-2017-USL","","0","2","a5991ebc"
"73_2017","Regular Season","2017-04-22","19:00","Sounders 2","Monarchs","'1-3","973","Katja Koroleva","Starfire Sports Complex Stadium","https://fbref.com/en/matches/9dbdcbdc/Seattle-Sounders-FC-2-Real-Monarchs-April-22-2017-USL","","1","3","9dbdcbdc"
"73_2017","Regular Season","2017-04-22","19:00","Reno 1868","CS Switchbacks","'2-2","4,881","Malik Badawi","Aces Ballpark","https://fbref.com/en/matches/d6f7b202/Reno-1868-Colorado-Springs-Switchbacks-April-22-2017-USL","","2","2","d6f7b202"
"73_2017","Regular Season","2017-04-22","19:30","Saint Louis FC","Charlotte Ind'ence","'1-2","4,107","Guido Gonzalez Jr.","World Wide Technology Soccer Park","https://fbref.com/en/matches/61de7011/Saint-Louis-FC-Charlotte-Independence-April-22-2017-USL","","1","2","61de7011"
"73_2017","Regular Season","2017-04-22","19:30","Sac Republic","Timbers 2","'0-2","11,569","Ramy Touchan","Papa Murphy’s Park","https://fbref.com/en/matches/eadbc599/Sacramento-Republic-Portland-Timbers-2-April-22-2017-USL","","0","2","eadbc599"
"73_2017","Regular Season","2017-04-22","19:30","RGV Toros","Tulsa","'0-1","6,181","Rosendo Mendoza","H-E-B Park","https://fbref.com/en/matches/3b41efd7/RGV-FC-Toros-Tulsa-Roughnecks-FC-April-22-2017-USL","","0","1","3b41efd7"
"73_2017","Regular Season","2017-04-22","19:30","Galaxy II","Orange County","'1-1","2,225","Tim Ford","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/266ffe8a/LA-Galaxy-II-Orange-County-SC-April-22-2017-USL","","1","1","266ffe8a"
"73_2017","Regular Season","2017-04-23","19:00","Phx Rising","Swope Park","'4-3","7,162","Luis Guardia","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/3e703f73/Phoenix-Rising-Swope-Park-Rangers-April-23-2017-USL","","4","3","3e703f73"
"73_2017","Regular Season","2017-04-25","19:30","Sounders 2","San Antonio FC","'2-3","972","Edvin Jurisevic","Starfire Sports Complex Stadium","https://fbref.com/en/matches/f6637be6/Seattle-Sounders-FC-2-San-Antonio-FC-April-25-2017-USL","","2","3","f6637be6"
"73_2017","Regular Season","2017-04-27","19:30","OCB","Saint Louis FC","'0-0","1,008","Caleb Mendez","Orlando City Stadium","https://fbref.com/en/matches/5ab2e13d/Orlando-City-B-Saint-Louis-FC-April-27-2017-USL","","0","0","5ab2e13d"
"73_2017","Regular Season","2017-04-29","15:00","Whitecaps FC 2","Sac Republic","'0-0","407","Yusri Rudolf","UBC Thunderbird Stadium","https://fbref.com/en/matches/e96be98c/Whitecaps-FC-2-Sacramento-Republic-April-29-2017-USL","","0","0","e96be98c"
"73_2017","Regular Season","2017-04-29","16:00","Monarchs","Swope Park","'2-1","1,795","Edvin Jurisevic","Rio Tinto Stadium","https://fbref.com/en/matches/9bc25767/Real-Monarchs-Swope-Park-Rangers-April-29-2017-USL","","2","1","9bc25767"
"73_2017","Regular Season","2017-04-29","17:00","Bethlehem","FC Cincinnati","'1-0","3,086","Danielle Chesky","Goodman Stadium","https://fbref.com/en/matches/56e42537/Bethlehem-Steel-FC-FC-Cincinnati-April-29-2017-USL","","1","0","56e42537"
"73_2017","Regular Season","2017-04-29","18:05","Rochester","Charlotte Ind'ence","'4-0","1,941","Greg Dopka","Capelli Sport Stadium","https://fbref.com/en/matches/b028458f/Rochester-Rhinos-Charlotte-Independence-April-29-2017-USL","","4","0","b028458f"
"73_2017","Regular Season","2017-04-29","19:00","Charleston","Ottawa Fury","'2-2","6,563","Chris Spivey","MUSC Health Stadium","https://fbref.com/en/matches/0a09193f/Charleston-Battery-Ottawa-Fury-April-29-2017-USL","","2","2","0a09193f"
"73_2017","Regular Season","2017-04-29","19:00","Pittsburgh","Harrisburg","'1-0","2,513","Calin Radosav","Highmark Stadium","https://fbref.com/en/matches/f3f2098b/Pittsburgh-Riverhounds-Harrisburg-City-Islanders-April-29-2017-USL","","1","0","f3f2098b"
"73_2017","Regular Season","2017-04-28","19:30","Timbers 2","San Antonio FC","'0-4","2,511","Katja Koroleva","Providence Park","https://fbref.com/en/matches/160ec0a4/Portland-Timbers-2-San-Antonio-FC-April-28-2017-USL","","0","4","160ec0a4"
"73_2017","Regular Season","2017-04-29","19:30","TB Rowdies","Richmond","'1-0","4,829","Elvis Osmanovic","Al Lang Stadium","https://fbref.com/en/matches/c2f415ca/Tampa-Bay-Rowdies-Richmond-Kickers-April-29-2017-USL","","1","0","c2f415ca"
"73_2017","Regular Season","2017-04-29","19:30","Louisville City","Toronto FC II","'0-0","8,282","Ismir Pekmic","Louisville Slugger Field","https://fbref.com/en/matches/1dc73057/Louisville-City-Toronto-FC-II-April-29-2017-USL","","0","0","1dc73057"
"73_2017","Regular Season","2017-04-29","18:00","CS Switchbacks","Sounders 2","'2-3","1,482","Victor Rivas","Weidner Field","https://fbref.com/en/matches/d9b7b49b/Colorado-Springs-Switchbacks-Seattle-Sounders-FC-2-April-29-2017-USL","","2","3","d9b7b49b"
"73_2017","Regular Season","2017-04-29","19:30","RGV Toros","OKC Energy","'3-0","7,820","Michael Radchuk","H-E-B Park","https://fbref.com/en/matches/70c7a920/RGV-FC-Toros-OKC-Energy-April-29-2017-USL","","3","0","70c7a920"
"73_2017","Regular Season","2017-05-03","19:00","Pittsburgh","Toronto FC II","'1-0","950","Matthew Franz","Highmark Stadium","https://fbref.com/en/matches/8e9f83e9/Pittsburgh-Riverhounds-Toronto-FC-II-May-3-2017-USL","","1","0","8e9f83e9"
"73_2017","Regular Season","2017-05-06","14:00","Ottawa Fury","TB Rowdies","'0-0","3,840","Yusri Rudolf","TD Place Stadium","https://fbref.com/en/matches/5228d445/Ottawa-Fury-Tampa-Bay-Rowdies-May-6-2017-USL","","0","0","5228d445"
"73_2017","Regular Season","2017-05-06","16:00","NY Red Bulls II","Harrisburg","'3-1","271","Henrik Karlsson","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/e12f5e98/New-York-Red-Bulls-II-Harrisburg-City-Islanders-May-6-2017-USL","","3","1","e12f5e98"
"73_2017","Regular Season","2017-05-06","19:00","Charleston","Bethlehem","'1-0","2,820","Kevin Broadley","MUSC Health Stadium","https://fbref.com/en/matches/06fe8244/Charleston-Battery-Bethlehem-Steel-FC-May-6-2017-USL","","1","0","06fe8244"
"73_2017","Regular Season","2017-05-06","19:00","Richmond","FC Cincinnati","'1-1","4,008","Charles Murphy","City Stadium","https://fbref.com/en/matches/759d1bea/Richmond-Kickers-FC-Cincinnati-May-6-2017-USL","","1","1","759d1bea"
"73_2017","Regular Season","2017-05-05","19:00","CS Switchbacks","Tulsa","'3-0","3,404","Greg Dopka","Weidner Field","https://fbref.com/en/matches/fcd0bce9/Colorado-Springs-Switchbacks-Tulsa-Roughnecks-FC-May-5-2017-USL","","3","0","fcd0bce9"
"73_2017","Regular Season","2017-05-05","19:30","Sounders 2","Timbers 2","'2-0","1,146","Farhad Dadkho","Starfire Sports Complex Stadium","https://fbref.com/en/matches/c10e3bb8/Seattle-Sounders-FC-2-Portland-Timbers-2-May-5-2017-USL","","2","0","c10e3bb8"
"73_2017","Regular Season","2017-05-05","19:30","Swope Park","Whitecaps FC 2","'3-1","1,110","Calin Radosav","Swope Soccer Village Main Field","https://fbref.com/en/matches/d792b5f2/Swope-Park-Rangers-Whitecaps-FC-2-May-5-2017-USL","","3","1","d792b5f2"
"73_2017","Regular Season","2017-05-06","17:00","Orange County","Galaxy II","'4-0","3,408","Daniel Radford","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/488eb8a5/Orange-County-SC-LA-Galaxy-II-May-6-2017-USL","","4","0","488eb8a5"
"73_2017","Regular Season","2017-05-06","19:30","San Antonio FC","Sac Republic","'1-0","7,234","Dule Djurasevic","Toyota Field","https://fbref.com/en/matches/46f4b4b0/San-Antonio-FC-Sacramento-Republic-May-6-2017-USL","","1","0","46f4b4b0"
"73_2017","Regular Season","2017-05-06","19:30","Phx Rising","Reno 1868","'0-4","6,067","Joe Dickerson","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/dde3ae84/Phoenix-Rising-Reno-1868-May-6-2017-USL","","0","4","dde3ae84"
"73_2017","Regular Season","2017-05-10","11:00","Timbers 2","CS Switchbacks","'0-0","7,277","Baldomero Toledo","Providence Park","https://fbref.com/en/matches/2e3292fb/Portland-Timbers-2-Colorado-Springs-Switchbacks-May-10-2017-USL","","0","0","2e3292fb"
"73_2017","Regular Season","2017-05-12","01:00","Charlotte Ind'ence","NY Red Bulls II","'5-1","801","Danielle Chesky","Charlottenlund kunstgress","https://fbref.com/en/matches/1eeb6203/Charlotte-Independence-New-York-Red-Bulls-II-May-12-2017-USL","","5","1","1eeb6203"
"73_2017","Regular Season","2017-05-10","19:30","Galaxy II","Monarchs","'0-3","782","Alex Chilowicz","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/4b5f910e/LA-Galaxy-II-Real-Monarchs-May-10-2017-USL","","0","3","4b5f910e"
"73_2017","Regular Season","2017-05-11","19:00","Tulsa","Whitecaps FC 2","'3-1","3,128","Jose Lara","Miller Stadium","https://fbref.com/en/matches/5f98b9c8/Tulsa-Roughnecks-FC-Whitecaps-FC-2-May-11-2017-USL","","3","1","5f98b9c8"
"73_2017","Regular Season","2017-05-13","14:00","Ottawa Fury","Pittsburgh","'0-1","3,024","Carol-Anne Chenard","TD Place Stadium","https://fbref.com/en/matches/f498e770/Ottawa-Fury-Pittsburgh-Riverhounds-May-13-2017-USL","","0","1","f498e770"
"73_2017","Regular Season","2017-05-13","17:00","FC Cincinnati","OCB","'0-2","19,310","Calin Radosav","Nippert Stadium","https://fbref.com/en/matches/efd53136/FC-Cincinnati-Orlando-City-B-May-13-2017-USL","","0","2","efd53136"
