season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id,notes
73_2025,Regular Season,2025-03-08,20:00,El Paso,CS Switchbacks,'2-2,"5,787",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/4553c09d/El-Paso-Locomotive-Colorado-Springs-Switchbacks-March-8-2025-USL-Championship,2,2,4553c09d,
73_2025,Regular Season,2025-03-15,16:00,CS Switchbacks,Detroit City,'1-2,"8,023",Greg Dopka,Weidner Field,https://fbref.com/en/matches/c3eead39/Colorado-Springs-Switchbacks-Detroit-City-March-15-2025-USL-Championship,1,2,c3eead39,
73_2025,Regular Season,2025-03-15,19:00,Miami FC,Indy Eleven,'1-3,"1,027",Elvis Osmanovic,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/ebdac615/Miami-FC-Indy-Eleven-March-15-2025-USL-Championship,1,3,ebdac615,
73_2025,Regular Season,2025-03-15,19:00,North Carolina,Loudoun United,'1-2,"1,472",John Griggs,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/48820074/North-Carolina-FC-Loudoun-United-March-15-2025-USL-Championship,1,2,48820074,
73_2025,Regular Season,2025-03-15,19:30,Charleston,Rhode Island FC,'2-0,"2,480",Natalie Simon,Patriots Point Soccer Complex,https://fbref.com/en/matches/66e78568/Charleston-Battery-Rhode-Island-FC-March-15-2025-USL-Championship,2,0,66e78568,
73_2025,Regular Season,2025-03-16,15:30,B'ham Legion,Louisville City,'1-1,"3,724",Kyle Johnston,Protective Stadium,https://fbref.com/en/matches/b7f8e19c/Birmingham-Legion-Louisville-City-March-16-2025-USL-Championship,1,1,b7f8e19c,
73_2025,Regular Season,2025-03-15,19:00,Monterey Bay,Roots,'3-2,"5,160",Elijio Arreguin,Cardinale Stadium,https://fbref.com/en/matches/6f476325/Monterey-Bay-Oakland-Roots-March-15-2025-USL-Championship,3,2,6f476325,
73_2025,Regular Season,2025-03-15,19:00,FC Tulsa,TB Rowdies,'1-0,"3,621",Atahan Yaya,ONEOK Field,https://fbref.com/en/matches/fba6f885/FC-Tulsa-Tampa-Bay-Rowdies-March-15-2025-USL-Championship,1,0,fba6f885,
73_2025,Regular Season,2025-03-15,19:30,Orange County,Lexington SC,'2-2,"4,550",Muhammad Hassan,Orange Country Great Park Championship S...,https://fbref.com/en/matches/a405dfb3/Orange-County-SC-Lexington-SC-March-15-2025-USL-Championship,2,2,a405dfb3,
73_2025,Regular Season,2025-03-15,19:30,LV Lights FC,New Mexico Utd,'2-3,"1,851",Elton Garcia,Cashman Field,https://fbref.com/en/matches/752903dc/Las-Vegas-Lights-FC-New-Mexico-United-March-15-2025-USL-Championship,2,3,752903dc,
73_2025,Regular Season,2025-03-15,19:30,San Antonio FC,Pittsburgh,'2-0,"5,876",Abdou Ndiaye,Toyota Field,https://fbref.com/en/matches/97112f54/San-Antonio-FC-Pittsburgh-Riverhounds-March-15-2025-USL-Championship,2,0,97112f54,
73_2025,Regular Season,2025-03-15,20:00,El Paso,Phx Rising,'4-4,"4,386",Calin Radosav,Southwest University Park,https://fbref.com/en/matches/0d4d4981/El-Paso-Locomotive-Phoenix-Rising-March-15-2025-USL-Championship,4,4,0d4d4981,
73_2025,Regular Season,2025-03-22,15:00,New Mexico Utd,El Paso,'1-0,"11,005",Gerald Flores,Isotopes Park,https://fbref.com/en/matches/5251d34c/New-Mexico-United-El-Paso-Locomotive-March-22-2025-USL-Championship,1,0,5251d34c,
73_2025,Regular Season,2025-03-22,16:00,Louisville City,Loudoun United,'2-0,"9,673",Atahan Yaya,Lynn Family Stadium,https://fbref.com/en/matches/cdd2ae76/Louisville-City-Loudoun-United-March-22-2025-USL-Championship,2,0,cdd2ae76,
73_2025,Regular Season,2025-03-22,16:00,Detroit City,B'ham Legion,'2-2,"6,642",John Griggs,Keyworth Stadium,https://fbref.com/en/matches/e7432094/Detroit-City-Birmingham-Legion-March-22-2025-USL-Championship,2,2,e7432094,
73_2025,Regular Season,2025-03-22,19:00,Lexington SC,Indy Eleven,'1-1,"4,299",Luis Arroyo,Lexington SC Stadium,https://fbref.com/en/matches/8f2f4802/Lexington-SC-Indy-Eleven-March-22-2025-USL-Championship,1,1,8f2f4802,
73_2025,Regular Season,2025-03-22,19:00,Pittsburgh,Hartford Athletic,'1-0,"4,026",Brandon Stevis,Highmark Stadium,https://fbref.com/en/matches/7cfeedc0/Pittsburgh-Riverhounds-Hartford-Athletic-March-22-2025-USL-Championship,1,0,7cfeedc0,
73_2025,Regular Season,2025-03-22,19:00,Miami FC,TB Rowdies,'1-2,"1,012",Alex Billeter,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/652e74c8/Miami-FC-Tampa-Bay-Rowdies-March-22-2025-USL-Championship,1,2,652e74c8,
73_2025,Regular Season,2025-03-22,19:00,FC Tulsa,North Carolina,'0-1,"2,931",Igor Bych,ONEOK Field,https://fbref.com/en/matches/b00c1f2b/FC-Tulsa-North-Carolina-FC-March-22-2025-USL-Championship,0,1,b00c1f2b,
73_2025,Regular Season,2025-03-22,19:00,Roots,San Antonio FC,'1-2,"26,575",Jeremy Scheer,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/505c971a/Oakland-Roots-San-Antonio-FC-March-22-2025-USL-Championship,1,2,505c971a,
73_2025,Regular Season,2025-03-22,19:00,Orange County,Monterey Bay,'0-3,"3,020",Corbyn May,Orange Country Great Park Championship S...,https://fbref.com/en/matches/35256420/Orange-County-SC-Monterey-Bay-March-22-2025-USL-Championship,0,3,35256420,
73_2025,Regular Season,2025-03-22,19:00,Phx Rising,Rhode Island FC,'2-2,"5,549",Alyssa Nichols,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/6b3cdd4e/Phoenix-Rising-Rhode-Island-FC-March-22-2025-USL-Championship,2,2,6b3cdd4e,
73_2025,Regular Season,2025-03-22,19:00,Sac Republic,CS Switchbacks,'2-2,"9,251",Calin Radosav,Heart Health Park,https://fbref.com/en/matches/646ec9c0/Sacramento-Republic-Colorado-Springs-Switchbacks-March-22-2025-USL-Championship,2,2,646ec9c0,
73_2025,Regular Season,2025-03-29,14:00,Hartford Athletic,El Paso,'1-2,"4,400",Atahan Yaya,Trinity Health Stadium,https://fbref.com/en/matches/ee3a1795/Hartford-Athletic-El-Paso-Locomotive-March-29-2025-USL-Championship,1,2,ee3a1795,
73_2025,Regular Season,2025-03-29,16:00,Louisville City,Detroit City,'2-0,"9,004",Katja Koroleva,Lynn Family Stadium,https://fbref.com/en/matches/e68ac29a/Louisville-City-Detroit-City-March-29-2025-USL-Championship,2,0,e68ac29a,
73_2025,Regular Season,2025-03-29,16:00,Loudoun United,Rhode Island FC,'2-0,"2,244",Matthew Thompson,Segra Field,https://fbref.com/en/matches/925db0af/Loudoun-United-Rhode-Island-FC-March-29-2025-USL-Championship,2,0,925db0af,
73_2025,Regular Season,2025-03-29,19:00,North Carolina,Charleston,'2-1,"2,251",Muhammad Hassan,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/d8046775/North-Carolina-FC-Charleston-Battery-March-29-2025-USL-Championship,2,1,d8046775,
73_2025,Regular Season,2025-03-29,19:00,Lexington SC,San Antonio FC,'2-3,"4,437",John Matto,Lexington SC Stadium,https://fbref.com/en/matches/fef24c93/Lexington-SC-San-Antonio-FC-March-29-2025-USL-Championship,2,3,fef24c93,
73_2025,Regular Season,2025-03-29,19:00,Pittsburgh,B'ham Legion,'2-0,"4,377",Nabil Bensalah,Highmark Stadium,https://fbref.com/en/matches/618b000b/Pittsburgh-Riverhounds-Birmingham-Legion-March-29-2025-USL-Championship,2,0,618b000b,
73_2025,Regular Season,2025-03-29,19:00,Miami FC,New Mexico Utd,'0-1,"1,006",Alejo Calume,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/f6529941/Miami-FC-New-Mexico-United-March-29-2025-USL-Championship,0,1,f6529941,
73_2025,Regular Season,2025-03-28,19:00,FC Tulsa,Sac Republic,'1-0,"2,389",Greg Dopka,ONEOK Field,https://fbref.com/en/matches/e8beed97/FC-Tulsa-Sacramento-Republic-March-28-2025-USL-Championship,1,0,e8beed97,
73_2025,Regular Season,2025-03-29,19:00,Indy Eleven,CS Switchbacks,'2-3,"10,202",Joshua Encarnacion,Michael A. Carroll Stadium,https://fbref.com/en/matches/e9c09fc8/Indy-Eleven-Colorado-Springs-Switchbacks-March-29-2025-USL-Championship,2,3,e9c09fc8,
73_2025,Regular Season,2025-03-29,19:00,Roots,LV Lights FC,'0-0,"7,077",Elvis Osmanovic,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/7572f538/Oakland-Roots-Las-Vegas-Lights-FC-March-29-2025-USL-Championship,0,0,7572f538,
73_2025,Regular Season,2025-03-29,19:00,Monterey Bay,Phx Rising,'3-1,"3,210",Brandon Stevis,Cardinale Stadium,https://fbref.com/en/matches/80ca1ee5/Monterey-Bay-Phoenix-Rising-March-29-2025-USL-Championship,3,1,80ca1ee5,
73_2025,Regular Season,2025-04-05,13:00,Roots,Rhode Island FC,'0-3,"4,765",Servando Berna Rico,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/9dc38252/Oakland-Roots-Rhode-Island-FC-April-5-2025-USL-Championship,0,3,9dc38252,
73_2025,Regular Season,2025-04-05,16:00,Detroit City,Monterey Bay,'0-0,"5,047",Gerald Flores,Keyworth Stadium,https://fbref.com/en/matches/4b197d7e/Detroit-City-Monterey-Bay-April-5-2025-USL-Championship,0,0,4b197d7e,
73_2025,Regular Season,2025-04-05,16:30,Loudoun United,Hartford Athletic,'2-0,"1,517",Corbyn May,Segra Field,https://fbref.com/en/matches/2b9c3e5c/Loudoun-United-Hartford-Athletic-April-5-2025-USL-Championship,2,0,2b9c3e5c,
73_2025,Regular Season,2025-04-05,17:30,Charleston,TB Rowdies,'2-1,"3,510",Joshua Encarnacion,Patriots Point Soccer Complex,https://fbref.com/en/matches/406c7fa8/Charleston-Battery-Tampa-Bay-Rowdies-April-5-2025-USL-Championship,2,1,406c7fa8,
73_2025,Regular Season,2025-04-05,19:00,Indy Eleven,North Carolina,'2-2,"7,017",Edson Carvajal,Michael A. Carroll Stadium,https://fbref.com/en/matches/107b5faf/Indy-Eleven-North-Carolina-FC-April-5-2025-USL-Championship,2,2,107b5faf,
73_2025,Regular Season,2025-04-06,15:00,San Antonio FC,Phx Rising,'1-2,"7,498",Greg Dopka,Toyota Field,https://fbref.com/en/matches/8303574f/San-Antonio-FC-Phoenix-Rising-April-6-2025-USL-Championship,1,2,8303574f,
73_2025,Regular Season,2025-04-05,19:00,Sac Republic,Louisville City,'1-1,"9,880",Mathew Corrigan,Heart Health Park,https://fbref.com/en/matches/6d63f367/Sacramento-Republic-Louisville-City-April-5-2025-USL-Championship,1,1,6d63f367,
73_2025,Regular Season,2025-04-05,19:30,LV Lights FC,Orange County,'1-0,"2,353",Brad Jensen,Cashman Field,https://fbref.com/en/matches/eec9007f/Las-Vegas-Lights-FC-Orange-County-SC-April-5-2025-USL-Championship,1,0,eec9007f,
73_2025,Regular Season,2025-04-05,20:00,El Paso,Lexington SC,'2-1,"4,180",Igor Bych,Southwest University Park,https://fbref.com/en/matches/35b53f83/El-Paso-Locomotive-Lexington-SC-April-5-2025-USL-Championship,2,1,35b53f83,
73_2025,Regular Season,2025-04-12,19:00,Lexington SC,LV Lights FC,'0-0,"3,337",Calin Radosav,Lexington SC Stadium,https://fbref.com/en/matches/86b1191d/Lexington-SC-Las-Vegas-Lights-FC-April-12-2025-USL-Championship,0,0,86b1191d,
73_2025,Regular Season,2025-04-12,19:30,Charleston,Pittsburgh,'2-1,"3,466",Elijio Arreguin,Patriots Point Soccer Complex,https://fbref.com/en/matches/a3d78c16/Charleston-Battery-Pittsburgh-Riverhounds-April-12-2025-USL-Championship,2,1,a3d78c16,
73_2025,Regular Season,2025-04-12,19:30,TB Rowdies,Loudoun United,'1-2,"6,088",Brandon Stevis,Al Lang Stadium,https://fbref.com/en/matches/f2e071ac/Tampa-Bay-Rowdies-Loudoun-United-April-12-2025-USL-Championship,1,2,f2e071ac,
73_2025,Regular Season,2025-04-13,16:00,B'ham Legion,El Paso,'3-1,"6,920",Abdou Ndiaye,Protective Stadium,https://fbref.com/en/matches/1bed4dd9/Birmingham-Legion-El-Paso-Locomotive-April-13-2025-USL-Championship,3,1,1bed4dd9,
73_2025,Regular Season,2025-04-12,19:00,Monterey Bay,CS Switchbacks,'2-1,"3,309",Elvis Osmanovic,Cardinale Stadium,https://fbref.com/en/matches/7dc1bf01/Monterey-Bay-Colorado-Springs-Switchbacks-April-12-2025-USL-Championship,2,1,7dc1bf01,
73_2025,Regular Season,2025-04-12,19:00,FC Tulsa,Roots,'1-2,"3,307",Muhammad Hassan,ONEOK Field,https://fbref.com/en/matches/fd892d01/FC-Tulsa-Oakland-Roots-April-12-2025-USL-Championship,1,2,fd892d01,
73_2025,Regular Season,2025-04-12,19:00,Phx Rising,Detroit City,'2-3,"4,861",Natalie Simon,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/033d026b/Phoenix-Rising-Detroit-City-April-12-2025-USL-Championship,2,3,033d026b,
73_2025,Regular Season,2025-04-12,19:00,New Mexico Utd,North Carolina,'1-0,"10,291",Nabil Bensalah,Isotopes Park,https://fbref.com/en/matches/ff0700fd/New-Mexico-United-North-Carolina-FC-April-12-2025-USL-Championship,1,0,ff0700fd,
73_2025,Regular Season,2025-04-12,19:00,Orange County,Sac Republic,'2-1,"3,606",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/72d474e8/Orange-County-SC-Sacramento-Republic-April-12-2025-USL-Championship,2,1,72d474e8,
73_2025,Regular Season,2025-04-12,19:30,San Antonio FC,Miami FC,'1-2,"7,078",Alex Beehler,Toyota Field,https://fbref.com/en/matches/c85eb51f/San-Antonio-FC-Miami-FC-April-12-2025-USL-Championship,1,2,c85eb51f,
73_2025,Regular Season,2025-04-19,13:00,Roots,Orange County,'2-0,"6,058",Alyssa Nichols,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/4ccb0851/Oakland-Roots-Orange-County-SC-April-19-2025-USL-Championship,2,0,4ccb0851,
73_2025,Regular Season,2025-04-19,13:00,Phx Rising,Sac Republic,'2-2,"4,423",Nabil Bensalah,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/dcb8e889/Phoenix-Rising-Sacramento-Republic-April-19-2025-USL-Championship,2,2,dcb8e889,
73_2025,Regular Season,2025-04-19,16:00,Hartford Athletic,B'ham Legion,'1-0,"4,034",Elvis Osmanovic,Trinity Health Stadium,https://fbref.com/en/matches/2f6290ca/Hartford-Athletic-Birmingham-Legion-April-19-2025-USL-Championship,1,0,2f6290ca,
73_2025,Regular Season,2025-04-19,16:00,Detroit City,Rhode Island FC,'2-0,"5,539",Joshua Encarnacion,Keyworth Stadium,https://fbref.com/en/matches/111d72a9/Detroit-City-Rhode-Island-FC-April-19-2025-USL-Championship,2,0,111d72a9,
73_2025,Regular Season,2025-04-19,16:30,Loudoun United,Pittsburgh,'2-1,"2,040",Luis Arroyo,Segra Field,https://fbref.com/en/matches/111fffc2/Loudoun-United-Pittsburgh-Riverhounds-April-19-2025-USL-Championship,2,1,111fffc2,
73_2025,Regular Season,2025-04-19,19:00,Lexington SC,Monterey Bay,'0-0,"3,102",Thomas Snyder,Lexington SC Stadium,https://fbref.com/en/matches/9600771d/Lexington-SC-Monterey-Bay-April-19-2025-USL-Championship,0,0,9600771d,
73_2025,Regular Season,2025-04-19,19:00,Indy Eleven,Charleston,'1-3,"10,080",Natalie Simon,Michael A. Carroll Stadium,https://fbref.com/en/matches/b951caa2/Indy-Eleven-Charleston-Battery-April-19-2025-USL-Championship,1,3,b951caa2,
73_2025,Regular Season,2025-04-19,19:00,Miami FC,North Carolina,'2-1,"1,103",Atahan Yaya,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/3522abcc/Miami-FC-North-Carolina-FC-April-19-2025-USL-Championship,2,1,3522abcc,
73_2025,Regular Season,2025-04-19,19:30,TB Rowdies,Louisville City,'1-2,"6,263",Elijio Arreguin,Al Lang Stadium,https://fbref.com/en/matches/5a8e90b2/Tampa-Bay-Rowdies-Louisville-City-April-19-2025-USL-Championship,1,2,5a8e90b2,
73_2025,Regular Season,2025-04-19,18:00,CS Switchbacks,El Paso,'1-1,"7,193",Servando Berna Rico,Weidner Field,https://fbref.com/en/matches/ec724f79/Colorado-Springs-Switchbacks-El-Paso-Locomotive-April-19-2025-USL-Championship,1,1,ec724f79,
73_2025,Regular Season,2025-04-19,19:30,LV Lights FC,FC Tulsa,'1-4,"2,812",Mathew Corrigan,Cashman Field,https://fbref.com/en/matches/f09d7874/Las-Vegas-Lights-FC-FC-Tulsa-April-19-2025-USL-Championship,1,4,f09d7874,
73_2025,Regular Season,2025-04-23,19:00,New Mexico Utd,Monterey Bay,'1-0,"6,713",Greg Dopka,Isotopes Park,https://fbref.com/en/matches/5b822f8f/New-Mexico-United-Monterey-Bay-April-23-2025-USL-Championship,1,0,5b822f8f,
73_2025,Regular Season,2025-04-23,19:30,San Antonio FC,CS Switchbacks,'3-2,"3,735",Natalie Simon,Toyota Field,https://fbref.com/en/matches/6c3b93c5/San-Antonio-FC-Colorado-Springs-Switchbacks-April-23-2025-USL-Championship,3,2,6c3b93c5,
73_2025,Regular Season,2025-05-01,20:00,Louisville City,Lexington SC,'2-0,"8,233",Jeremy Scheer,Lynn Family Stadium,https://fbref.com/en/matches/acbe12bc/Louisville-City-Lexington-SC-May-1-2025-USL-Championship,2,0,acbe12bc,
73_2025,Regular Season,2025-05-03,16:00,Rhode Island FC,San Antonio FC,'0-0,"10,700",Alyssa Nichols,Centreville Bank Stadium,https://fbref.com/en/matches/4574b507/Rhode-Island-FC-San-Antonio-FC-May-3-2025-USL-Championship,0,0,4574b507,
73_2025,Regular Season,2025-05-03,17:00,Charleston,Hartford Athletic,'4-2,"4,288",Ben Meyer,Patriots Point Soccer Complex,https://fbref.com/en/matches/a1e77e81/Charleston-Battery-Hartford-Athletic-May-3-2025-USL-Championship,4,2,a1e77e81,
73_2025,Regular Season,2025-05-03,19:00,Pittsburgh,North Carolina,'0-2,"3,808",Corbyn May,Highmark Stadium,https://fbref.com/en/matches/d12f61de/Pittsburgh-Riverhounds-North-Carolina-FC-May-3-2025-USL-Championship,0,2,d12f61de,
73_2025,Regular Season,2025-05-03,19:00,Indy Eleven,Detroit City,'2-2,"9,738",Elijio Arreguin,Michael A. Carroll Stadium,https://fbref.com/en/matches/ea59960f/Indy-Eleven-Detroit-City-May-3-2025-USL-Championship,2,2,ea59960f,
73_2025,Regular Season,2025-05-03,19:30,TB Rowdies,B'ham Legion,'2-2,"4,504",Abdou Ndiaye,Al Lang Stadium,https://fbref.com/en/matches/49044a41/Tampa-Bay-Rowdies-Birmingham-Legion-May-3-2025-USL-Championship,2,2,49044a41,
73_2025,Regular Season,2025-05-04,16:00,Roots,Sac Republic,'0-1,"10,599",Brandon Stevis,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/8b2a9816/Oakland-Roots-Sacramento-Republic-May-4-2025-USL-Championship,0,1,8b2a9816,
73_2025,Regular Season,2025-05-04,16:00,Monterey Bay,Miami FC,'1-1,"4,179",Brad Jensen,Cardinale Stadium,https://fbref.com/en/matches/cc0a612a/Monterey-Bay-Miami-FC-May-4-2025-USL-Championship,1,1,cc0a612a,
73_2025,Regular Season,2025-05-03,19:00,CS Switchbacks,Phx Rising,'1-1,"8,023",Mathew Corrigan,Weidner Field,https://fbref.com/en/matches/c0dc29f6/Colorado-Springs-Switchbacks-Phoenix-Rising-May-3-2025-USL-Championship,1,1,c0dc29f6,
73_2025,Regular Season,2025-05-03,19:00,Orange County,FC Tulsa,'2-1,"4,075",Trevor Wiseman,Orange Country Great Park Championship S...,https://fbref.com/en/matches/9ba1bf4a/Orange-County-SC-FC-Tulsa-May-3-2025-USL-Championship,2,1,9ba1bf4a,
73_2025,Regular Season,2025-05-03,19:30,LV Lights FC,Loudoun United,'1-0,"2,189",Muhammad Hassan,Cashman Field,https://fbref.com/en/matches/0ad7e193/Las-Vegas-Lights-FC-Loudoun-United-May-3-2025-USL-Championship,1,0,0ad7e193,
73_2025,Regular Season,2025-05-03,20:00,El Paso,New Mexico Utd,'3-0,"7,059",Thomas Snyder,Southwest University Park,https://fbref.com/en/matches/41982866/El-Paso-Locomotive-New-Mexico-United-May-3-2025-USL-Championship,3,0,41982866,
73_2025,Regular Season,2025-05-09,19:00,North Carolina,Orange County,'1-0,"2,788",Rodrigo Albuquerque,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/acba39ea/North-Carolina-FC-Orange-County-SC-May-9-2025-USL-Championship,1,0,acba39ea,
73_2025,Regular Season,2025-05-10,16:00,Rhode Island FC,Monterey Bay,'1-1,"7,474",John Griggs,Centreville Bank Stadium,https://fbref.com/en/matches/baa43083/Rhode-Island-FC-Monterey-Bay-May-10-2025-USL-Championship,1,1,baa43083,
73_2025,Regular Season,2025-05-10,18:00,Loudoun United,Lexington SC,'5-1,"2,400",Servando Berna Rico,Segra Field,https://fbref.com/en/matches/154241ad/Loudoun-United-Lexington-SC-May-10-2025-USL-Championship,5,1,154241ad,
73_2025,Regular Season,2025-05-10,19:00,Hartford Athletic,Detroit City,'0-0,"5,304",Calin Radosav,Trinity Health Stadium,https://fbref.com/en/matches/eb18a4c2/Hartford-Athletic-Detroit-City-May-10-2025-USL-Championship,0,0,eb18a4c2,
73_2025,Regular Season,2025-05-10,19:30,Louisville City,Pittsburgh,'0-0,"9,903",Matthew Thompson,Lynn Family Stadium,https://fbref.com/en/matches/44840e07/Louisville-City-Pittsburgh-Riverhounds-May-10-2025-USL-Championship,0,0,44840e07,
73_2025,Regular Season,2025-05-10,19:30,TB Rowdies,Charleston,'1-3,"5,273",Gerald Flores,Al Lang Stadium,https://fbref.com/en/matches/90ea18f8/Tampa-Bay-Rowdies-Charleston-Battery-May-10-2025-USL-Championship,1,3,90ea18f8,
73_2025,Regular Season,2025-05-10,19:00,Sac Republic,Indy Eleven,'1-1,"9,358",Ben Meyer,Heart Health Park,https://fbref.com/en/matches/99afcab3/Sacramento-Republic-Indy-Eleven-May-10-2025-USL-Championship,1,1,99afcab3,
73_2025,Regular Season,2025-05-10,19:00,New Mexico Utd,Phx Rising,'1-2,"10,844",Katja Koroleva,Isotopes Park,https://fbref.com/en/matches/7faa81ad/New-Mexico-United-Phoenix-Rising-May-10-2025-USL-Championship,1,2,7faa81ad,
73_2025,Regular Season,2025-05-10,19:00,FC Tulsa,El Paso,'1-1,"3,462",Mark Verso,ONEOK Field,https://fbref.com/en/matches/f15aea22/FC-Tulsa-El-Paso-Locomotive-May-10-2025-USL-Championship,1,1,f15aea22,
73_2025,Regular Season,2025-05-10,19:30,San Antonio FC,Roots,'1-2,"6,507",Nabil Bensalah,Toyota Field,https://fbref.com/en/matches/44ef568b/San-Antonio-FC-Oakland-Roots-May-10-2025-USL-Championship,1,2,44ef568b,
73_2025,Regular Season,2025-05-10,19:30,LV Lights FC,CS Switchbacks,'0-0,"3,148",Brandon Stevis,Cashman Field,https://fbref.com/en/matches/e9a4ae3b/Las-Vegas-Lights-FC-Colorado-Springs-Switchbacks-May-10-2025-USL-Championship,0,0,e9a4ae3b,
73_2025,Regular Season,2025-05-14,19:00,B'ham Legion,Rhode Island FC,'0-1,"3,767",Luis Arroyo,Protective Stadium,https://fbref.com/en/matches/f488154c/Birmingham-Legion-Rhode-Island-FC-May-14-2025-USL-Championship,0,1,f488154c,
73_2025,Regular Season,2025-05-16,19:00,North Carolina,Roots,'4-2,"2,736",Gerald Flores,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/7d196839/North-Carolina-FC-Oakland-Roots-May-16-2025-USL-Championship,4,2,7d196839,
73_2025,Regular Season,2025-05-17,19:00,Hartford Athletic,Louisville City,'1-1,"4,749",John Griggs,Trinity Health Stadium,https://fbref.com/en/matches/ab8ab68d/Hartford-Athletic-Louisville-City-May-17-2025-USL-Championship,1,1,ab8ab68d,
73_2025,Regular Season,2025-05-17,19:30,TB Rowdies,Rhode Island FC,'0-3,"4,810",Elvis Osmanovic,Al Lang Stadium,https://fbref.com/en/matches/5623e32e/Tampa-Bay-Rowdies-Rhode-Island-FC-May-17-2025-USL-Championship,0,3,5623e32e,
73_2025,Regular Season,2025-05-17,19:30,Miami FC,Loudoun United,'2-1,"1,257",Muhammad Kaleia,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/32428e51/Miami-FC-Loudoun-United-May-17-2025-USL-Championship,2,1,32428e51,
73_2025,Regular Season,2025-05-17,19:30,Charleston,San Antonio FC,'4-0,"4,465",Brad Jensen,Patriots Point Soccer Complex,https://fbref.com/en/matches/b2ca1543/Charleston-Battery-San-Antonio-FC-May-17-2025-USL-Championship,4,0,b2ca1543,
