match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
4553c09d,73_2025,Regular Season,2025-03-08,20:00:00,Night Kickoff,El Paso,CS Switchbacks,2,2,,,Draw,"5,787",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/4553c09d/El-Paso-Locomotive-Colorado-Springs-Switchbacks-March-8-2025-USL-Championship,
c3eead39,73_2025,Regular Season,2025-03-15,16:00:00,Afternoon Kickoff,CS Switchbacks,Detroit City,1,2,,,Away Win,"8,023",Greg Dopka,Weidner Field,https://fbref.com/en/matches/c3eead39/Colorado-Springs-Switchbacks-Detroit-City-March-15-2025-USL-Championship,
ebdac615,73_2025,Regular Season,2025-03-15,19:00:00,Evening Kickoff,Miami FC,Indy Eleven,1,3,,,Away Win,"1,027",Elvis Osmanovic,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/ebdac615/Miami-FC-Indy-Eleven-March-15-2025-USL-Championship,
48820074,73_2025,Regular Season,2025-03-15,19:00:00,Evening Kickoff,North Carolina,Loudoun United,1,2,,,Away Win,"1,472",John Griggs,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/48820074/North-Carolina-FC-Loudoun-United-March-15-2025-USL-Championship,
66e78568,73_2025,Regular Season,2025-03-15,19:30:00,Evening Kickoff,Charleston,Rhode Island FC,2,0,,,Home Win,"2,480",Natalie Simon,Patriots Point Soccer Complex,https://fbref.com/en/matches/66e78568/Charleston-Battery-Rhode-Island-FC-March-15-2025-USL-Championship,
b7f8e19c,73_2025,Regular Season,2025-03-16,15:30:00,Afternoon Kickoff,B'ham Legion,Louisville City,1,1,,,Draw,"3,724",Kyle Johnston,Protective Stadium,https://fbref.com/en/matches/b7f8e19c/Birmingham-Legion-Louisville-City-March-16-2025-USL-Championship,
6f476325,73_2025,Regular Season,2025-03-15,19:00:00,Evening Kickoff,Monterey Bay,Roots,3,2,,,Home Win,"5,160",Elijio Arreguin,Cardinale Stadium,https://fbref.com/en/matches/6f476325/Monterey-Bay-Oakland-Roots-March-15-2025-USL-Championship,
fba6f885,73_2025,Regular Season,2025-03-15,19:00:00,Evening Kickoff,FC Tulsa,TB Rowdies,1,0,,,Home Win,"3,621",Atahan Yaya,ONEOK Field,https://fbref.com/en/matches/fba6f885/FC-Tulsa-Tampa-Bay-Rowdies-March-15-2025-USL-Championship,
a405dfb3,73_2025,Regular Season,2025-03-15,19:30:00,Evening Kickoff,Orange County,Lexington SC,2,2,,,Draw,"4,550",Muhammad Hassan,Orange Country Great Park Championship S...,https://fbref.com/en/matches/a405dfb3/Orange-County-SC-Lexington-SC-March-15-2025-USL-Championship,
752903dc,73_2025,Regular Season,2025-03-15,19:30:00,Evening Kickoff,LV Lights FC,New Mexico Utd,2,3,,,Away Win,"1,851",Elton Garcia,Cashman Field,https://fbref.com/en/matches/752903dc/Las-Vegas-Lights-FC-New-Mexico-United-March-15-2025-USL-Championship,
97112f54,73_2025,Regular Season,2025-03-15,19:30:00,Evening Kickoff,San Antonio FC,Pittsburgh,2,0,,,Home Win,"5,876",Abdou Ndiaye,Toyota Field,https://fbref.com/en/matches/97112f54/San-Antonio-FC-Pittsburgh-Riverhounds-March-15-2025-USL-Championship,
0d4d4981,73_2025,Regular Season,2025-03-15,20:00:00,Night Kickoff,El Paso,Phx Rising,4,4,,,Draw,"4,386",Calin Radosav,Southwest University Park,https://fbref.com/en/matches/0d4d4981/El-Paso-Locomotive-Phoenix-Rising-March-15-2025-USL-Championship,
5251d34c,73_2025,Regular Season,2025-03-22,15:00:00,Afternoon Kickoff,New Mexico Utd,El Paso,1,0,,,Home Win,"11,005",Gerald Flores,Isotopes Park,https://fbref.com/en/matches/5251d34c/New-Mexico-United-El-Paso-Locomotive-March-22-2025-USL-Championship,
cdd2ae76,73_2025,Regular Season,2025-03-22,16:00:00,Afternoon Kickoff,Louisville City,Loudoun United,2,0,,,Home Win,"9,673",Atahan Yaya,Lynn Family Stadium,https://fbref.com/en/matches/cdd2ae76/Louisville-City-Loudoun-United-March-22-2025-USL-Championship,
e7432094,73_2025,Regular Season,2025-03-22,16:00:00,Afternoon Kickoff,Detroit City,B'ham Legion,2,2,,,Draw,"6,642",John Griggs,Keyworth Stadium,https://fbref.com/en/matches/e7432094/Detroit-City-Birmingham-Legion-March-22-2025-USL-Championship,
8f2f4802,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Lexington SC,Indy Eleven,1,1,,,Draw,"4,299",Luis Arroyo,Lexington SC Stadium,https://fbref.com/en/matches/8f2f4802/Lexington-SC-Indy-Eleven-March-22-2025-USL-Championship,
7cfeedc0,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Pittsburgh,Hartford Athletic,1,0,,,Home Win,"4,026",Brandon Stevis,Highmark Stadium,https://fbref.com/en/matches/7cfeedc0/Pittsburgh-Riverhounds-Hartford-Athletic-March-22-2025-USL-Championship,
652e74c8,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Miami FC,TB Rowdies,1,2,,,Away Win,"1,012",Alex Billeter,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/652e74c8/Miami-FC-Tampa-Bay-Rowdies-March-22-2025-USL-Championship,
b00c1f2b,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,FC Tulsa,North Carolina,0,1,,,Away Win,"2,931",Igor Bych,ONEOK Field,https://fbref.com/en/matches/b00c1f2b/FC-Tulsa-North-Carolina-FC-March-22-2025-USL-Championship,
505c971a,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Roots,San Antonio FC,1,2,,,Away Win,"26,575",Jeremy Scheer,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/505c971a/Oakland-Roots-San-Antonio-FC-March-22-2025-USL-Championship,
35256420,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Orange County,Monterey Bay,0,3,,,Away Win,"3,020",Corbyn May,Orange Country Great Park Championship S...,https://fbref.com/en/matches/35256420/Orange-County-SC-Monterey-Bay-March-22-2025-USL-Championship,
6b3cdd4e,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Phx Rising,Rhode Island FC,2,2,,,Draw,"5,549",Alyssa Nichols,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/6b3cdd4e/Phoenix-Rising-Rhode-Island-FC-March-22-2025-USL-Championship,
646ec9c0,73_2025,Regular Season,2025-03-22,19:00:00,Evening Kickoff,Sac Republic,CS Switchbacks,2,2,,,Draw,"9,251",Calin Radosav,Heart Health Park,https://fbref.com/en/matches/646ec9c0/Sacramento-Republic-Colorado-Springs-Switchbacks-March-22-2025-USL-Championship,
ee3a1795,73_2025,Regular Season,2025-03-29,14:00:00,Afternoon Kickoff,Hartford Athletic,El Paso,1,2,,,Away Win,"4,400",Atahan Yaya,Trinity Health Stadium,https://fbref.com/en/matches/ee3a1795/Hartford-Athletic-El-Paso-Locomotive-March-29-2025-USL-Championship,
e68ac29a,73_2025,Regular Season,2025-03-29,16:00:00,Afternoon Kickoff,Louisville City,Detroit City,2,0,,,Home Win,"9,004",Katja Koroleva,Lynn Family Stadium,https://fbref.com/en/matches/e68ac29a/Louisville-City-Detroit-City-March-29-2025-USL-Championship,
925db0af,73_2025,Regular Season,2025-03-29,16:00:00,Afternoon Kickoff,Loudoun United,Rhode Island FC,2,0,,,Home Win,"2,244",Matthew Thompson,Segra Field,https://fbref.com/en/matches/925db0af/Loudoun-United-Rhode-Island-FC-March-29-2025-USL-Championship,
d8046775,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,North Carolina,Charleston,2,1,,,Home Win,"2,251",Muhammad Hassan,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/d8046775/North-Carolina-FC-Charleston-Battery-March-29-2025-USL-Championship,
fef24c93,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,Lexington SC,San Antonio FC,2,3,,,Away Win,"4,437",John Matto,Lexington SC Stadium,https://fbref.com/en/matches/fef24c93/Lexington-SC-San-Antonio-FC-March-29-2025-USL-Championship,
618b000b,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,Pittsburgh,B'ham Legion,2,0,,,Home Win,"4,377",Nabil Bensalah,Highmark Stadium,https://fbref.com/en/matches/618b000b/Pittsburgh-Riverhounds-Birmingham-Legion-March-29-2025-USL-Championship,
f6529941,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,Miami FC,New Mexico Utd,0,1,,,Away Win,"1,006",Alejo Calume,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/f6529941/Miami-FC-New-Mexico-United-March-29-2025-USL-Championship,
e8beed97,73_2025,Regular Season,2025-03-28,19:00:00,Evening Kickoff,FC Tulsa,Sac Republic,1,0,,,Home Win,"2,389",Greg Dopka,ONEOK Field,https://fbref.com/en/matches/e8beed97/FC-Tulsa-Sacramento-Republic-March-28-2025-USL-Championship,
e9c09fc8,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,Indy Eleven,CS Switchbacks,2,3,,,Away Win,"10,202",Joshua Encarnacion,Michael A. Carroll Stadium,https://fbref.com/en/matches/e9c09fc8/Indy-Eleven-Colorado-Springs-Switchbacks-March-29-2025-USL-Championship,
7572f538,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,Roots,LV Lights FC,0,0,,,Draw,"7,077",Elvis Osmanovic,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/7572f538/Oakland-Roots-Las-Vegas-Lights-FC-March-29-2025-USL-Championship,
80ca1ee5,73_2025,Regular Season,2025-03-29,19:00:00,Evening Kickoff,Monterey Bay,Phx Rising,3,1,,,Home Win,"3,210",Brandon Stevis,Cardinale Stadium,https://fbref.com/en/matches/80ca1ee5/Monterey-Bay-Phoenix-Rising-March-29-2025-USL-Championship,
9dc38252,73_2025,Regular Season,2025-04-05,13:00:00,Afternoon Kickoff,Roots,Rhode Island FC,0,3,,,Away Win,"4,765",Servando Berna Rico,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/9dc38252/Oakland-Roots-Rhode-Island-FC-April-5-2025-USL-Championship,
4b197d7e,73_2025,Regular Season,2025-04-05,16:00:00,Afternoon Kickoff,Detroit City,Monterey Bay,0,0,,,Draw,"5,047",Gerald Flores,Keyworth Stadium,https://fbref.com/en/matches/4b197d7e/Detroit-City-Monterey-Bay-April-5-2025-USL-Championship,
2b9c3e5c,73_2025,Regular Season,2025-04-05,16:30:00,Afternoon Kickoff,Loudoun United,Hartford Athletic,2,0,,,Home Win,"1,517",Corbyn May,Segra Field,https://fbref.com/en/matches/2b9c3e5c/Loudoun-United-Hartford-Athletic-April-5-2025-USL-Championship,
406c7fa8,73_2025,Regular Season,2025-04-05,17:30:00,Evening Kickoff,Charleston,TB Rowdies,2,1,,,Home Win,"3,510",Joshua Encarnacion,Patriots Point Soccer Complex,https://fbref.com/en/matches/406c7fa8/Charleston-Battery-Tampa-Bay-Rowdies-April-5-2025-USL-Championship,
107b5faf,73_2025,Regular Season,2025-04-05,19:00:00,Evening Kickoff,Indy Eleven,North Carolina,2,2,,,Draw,"7,017",Edson Carvajal,Michael A. Carroll Stadium,https://fbref.com/en/matches/107b5faf/Indy-Eleven-North-Carolina-FC-April-5-2025-USL-Championship,
8303574f,73_2025,Regular Season,2025-04-06,15:00:00,Afternoon Kickoff,San Antonio FC,Phx Rising,1,2,,,Away Win,"7,498",Greg Dopka,Toyota Field,https://fbref.com/en/matches/8303574f/San-Antonio-FC-Phoenix-Rising-April-6-2025-USL-Championship,
6d63f367,73_2025,Regular Season,2025-04-05,19:00:00,Evening Kickoff,Sac Republic,Louisville City,1,1,,,Draw,"9,880",Mathew Corrigan,Heart Health Park,https://fbref.com/en/matches/6d63f367/Sacramento-Republic-Louisville-City-April-5-2025-USL-Championship,
eec9007f,73_2025,Regular Season,2025-04-05,19:30:00,Evening Kickoff,LV Lights FC,Orange County,1,0,,,Home Win,"2,353",Brad Jensen,Cashman Field,https://fbref.com/en/matches/eec9007f/Las-Vegas-Lights-FC-Orange-County-SC-April-5-2025-USL-Championship,
35b53f83,73_2025,Regular Season,2025-04-05,20:00:00,Night Kickoff,El Paso,Lexington SC,2,1,,,Home Win,"4,180",Igor Bych,Southwest University Park,https://fbref.com/en/matches/35b53f83/El-Paso-Locomotive-Lexington-SC-April-5-2025-USL-Championship,
86b1191d,73_2025,Regular Season,2025-04-12,19:00:00,Evening Kickoff,Lexington SC,LV Lights FC,0,0,,,Draw,"3,337",Calin Radosav,Lexington SC Stadium,https://fbref.com/en/matches/86b1191d/Lexington-SC-Las-Vegas-Lights-FC-April-12-2025-USL-Championship,
a3d78c16,73_2025,Regular Season,2025-04-12,19:30:00,Evening Kickoff,Charleston,Pittsburgh,2,1,,,Home Win,"3,466",Elijio Arreguin,Patriots Point Soccer Complex,https://fbref.com/en/matches/a3d78c16/Charleston-Battery-Pittsburgh-Riverhounds-April-12-2025-USL-Championship,
f2e071ac,73_2025,Regular Season,2025-04-12,19:30:00,Evening Kickoff,TB Rowdies,Loudoun United,1,2,,,Away Win,"6,088",Brandon Stevis,Al Lang Stadium,https://fbref.com/en/matches/f2e071ac/Tampa-Bay-Rowdies-Loudoun-United-April-12-2025-USL-Championship,
1bed4dd9,73_2025,Regular Season,2025-04-13,16:00:00,Afternoon Kickoff,B'ham Legion,El Paso,3,1,,,Home Win,"6,920",Abdou Ndiaye,Protective Stadium,https://fbref.com/en/matches/1bed4dd9/Birmingham-Legion-El-Paso-Locomotive-April-13-2025-USL-Championship,
7dc1bf01,73_2025,Regular Season,2025-04-12,19:00:00,Evening Kickoff,Monterey Bay,CS Switchbacks,2,1,,,Home Win,"3,309",Elvis Osmanovic,Cardinale Stadium,https://fbref.com/en/matches/7dc1bf01/Monterey-Bay-Colorado-Springs-Switchbacks-April-12-2025-USL-Championship,
fd892d01,73_2025,Regular Season,2025-04-12,19:00:00,Evening Kickoff,FC Tulsa,Roots,1,2,,,Away Win,"3,307",Muhammad Hassan,ONEOK Field,https://fbref.com/en/matches/fd892d01/FC-Tulsa-Oakland-Roots-April-12-2025-USL-Championship,
033d026b,73_2025,Regular Season,2025-04-12,19:00:00,Evening Kickoff,Phx Rising,Detroit City,2,3,,,Away Win,"4,861",Natalie Simon,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/033d026b/Phoenix-Rising-Detroit-City-April-12-2025-USL-Championship,
ff0700fd,73_2025,Regular Season,2025-04-12,19:00:00,Evening Kickoff,New Mexico Utd,North Carolina,1,0,,,Home Win,"10,291",Nabil Bensalah,Isotopes Park,https://fbref.com/en/matches/ff0700fd/New-Mexico-United-North-Carolina-FC-April-12-2025-USL-Championship,
72d474e8,73_2025,Regular Season,2025-04-12,19:00:00,Evening Kickoff,Orange County,Sac Republic,2,1,,,Home Win,"3,606",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/72d474e8/Orange-County-SC-Sacramento-Republic-April-12-2025-USL-Championship,
c85eb51f,73_2025,Regular Season,2025-04-12,19:30:00,Evening Kickoff,San Antonio FC,Miami FC,1,2,,,Away Win,"7,078",Alex Beehler,Toyota Field,https://fbref.com/en/matches/c85eb51f/San-Antonio-FC-Miami-FC-April-12-2025-USL-Championship,
4ccb0851,73_2025,Regular Season,2025-04-19,13:00:00,Afternoon Kickoff,Roots,Orange County,2,0,,,Home Win,"6,058",Alyssa Nichols,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/4ccb0851/Oakland-Roots-Orange-County-SC-April-19-2025-USL-Championship,
dcb8e889,73_2025,Regular Season,2025-04-19,13:00:00,Afternoon Kickoff,Phx Rising,Sac Republic,2,2,,,Draw,"4,423",Nabil Bensalah,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/dcb8e889/Phoenix-Rising-Sacramento-Republic-April-19-2025-USL-Championship,
2f6290ca,73_2025,Regular Season,2025-04-19,16:00:00,Afternoon Kickoff,Hartford Athletic,B'ham Legion,1,0,,,Home Win,"4,034",Elvis Osmanovic,Trinity Health Stadium,https://fbref.com/en/matches/2f6290ca/Hartford-Athletic-Birmingham-Legion-April-19-2025-USL-Championship,
111d72a9,73_2025,Regular Season,2025-04-19,16:00:00,Afternoon Kickoff,Detroit City,Rhode Island FC,2,0,,,Home Win,"5,539",Joshua Encarnacion,Keyworth Stadium,https://fbref.com/en/matches/111d72a9/Detroit-City-Rhode-Island-FC-April-19-2025-USL-Championship,
111fffc2,73_2025,Regular Season,2025-04-19,16:30:00,Afternoon Kickoff,Loudoun United,Pittsburgh,2,1,,,Home Win,"2,040",Luis Arroyo,Segra Field,https://fbref.com/en/matches/111fffc2/Loudoun-United-Pittsburgh-Riverhounds-April-19-2025-USL-Championship,
9600771d,73_2025,Regular Season,2025-04-19,19:00:00,Evening Kickoff,Lexington SC,Monterey Bay,0,0,,,Draw,"3,102",Thomas Snyder,Lexington SC Stadium,https://fbref.com/en/matches/9600771d/Lexington-SC-Monterey-Bay-April-19-2025-USL-Championship,
b951caa2,73_2025,Regular Season,2025-04-19,19:00:00,Evening Kickoff,Indy Eleven,Charleston,1,3,,,Away Win,"10,080",Natalie Simon,Michael A. Carroll Stadium,https://fbref.com/en/matches/b951caa2/Indy-Eleven-Charleston-Battery-April-19-2025-USL-Championship,
3522abcc,73_2025,Regular Season,2025-04-19,19:00:00,Evening Kickoff,Miami FC,North Carolina,2,1,,,Home Win,"1,103",Atahan Yaya,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/3522abcc/Miami-FC-North-Carolina-FC-April-19-2025-USL-Championship,
5a8e90b2,73_2025,Regular Season,2025-04-19,19:30:00,Evening Kickoff,TB Rowdies,Louisville City,1,2,,,Away Win,"6,263",Elijio Arreguin,Al Lang Stadium,https://fbref.com/en/matches/5a8e90b2/Tampa-Bay-Rowdies-Louisville-City-April-19-2025-USL-Championship,
ec724f79,73_2025,Regular Season,2025-04-19,18:00:00,Evening Kickoff,CS Switchbacks,El Paso,1,1,,,Draw,"7,193",Servando Berna Rico,Weidner Field,https://fbref.com/en/matches/ec724f79/Colorado-Springs-Switchbacks-El-Paso-Locomotive-April-19-2025-USL-Championship,
f09d7874,73_2025,Regular Season,2025-04-19,19:30:00,Evening Kickoff,LV Lights FC,FC Tulsa,1,4,,,Away Win,"2,812",Mathew Corrigan,Cashman Field,https://fbref.com/en/matches/f09d7874/Las-Vegas-Lights-FC-FC-Tulsa-April-19-2025-USL-Championship,
5b822f8f,73_2025,Regular Season,2025-04-23,19:00:00,Evening Kickoff,New Mexico Utd,Monterey Bay,1,0,,,Home Win,"6,713",Greg Dopka,Isotopes Park,https://fbref.com/en/matches/5b822f8f/New-Mexico-United-Monterey-Bay-April-23-2025-USL-Championship,
6c3b93c5,73_2025,Regular Season,2025-04-23,19:30:00,Evening Kickoff,San Antonio FC,CS Switchbacks,3,2,,,Home Win,"3,735",Natalie Simon,Toyota Field,https://fbref.com/en/matches/6c3b93c5/San-Antonio-FC-Colorado-Springs-Switchbacks-April-23-2025-USL-Championship,
acbe12bc,73_2025,Regular Season,2025-05-01,20:00:00,Night Kickoff,Louisville City,Lexington SC,2,0,,,Home Win,"8,233",Jeremy Scheer,Lynn Family Stadium,https://fbref.com/en/matches/acbe12bc/Louisville-City-Lexington-SC-May-1-2025-USL-Championship,
4574b507,73_2025,Regular Season,2025-05-03,16:00:00,Afternoon Kickoff,Rhode Island FC,San Antonio FC,0,0,,,Draw,"10,700",Alyssa Nichols,Centreville Bank Stadium,https://fbref.com/en/matches/4574b507/Rhode-Island-FC-San-Antonio-FC-May-3-2025-USL-Championship,
a1e77e81,73_2025,Regular Season,2025-05-03,17:00:00,Evening Kickoff,Charleston,Hartford Athletic,4,2,,,Home Win,"4,288",Ben Meyer,Patriots Point Soccer Complex,https://fbref.com/en/matches/a1e77e81/Charleston-Battery-Hartford-Athletic-May-3-2025-USL-Championship,
d12f61de,73_2025,Regular Season,2025-05-03,19:00:00,Evening Kickoff,Pittsburgh,North Carolina,0,2,,,Away Win,"3,808",Corbyn May,Highmark Stadium,https://fbref.com/en/matches/d12f61de/Pittsburgh-Riverhounds-North-Carolina-FC-May-3-2025-USL-Championship,
ea59960f,73_2025,Regular Season,2025-05-03,19:00:00,Evening Kickoff,Indy Eleven,Detroit City,2,2,,,Draw,"9,738",Elijio Arreguin,Michael A. Carroll Stadium,https://fbref.com/en/matches/ea59960f/Indy-Eleven-Detroit-City-May-3-2025-USL-Championship,
49044a41,73_2025,Regular Season,2025-05-03,19:30:00,Evening Kickoff,TB Rowdies,B'ham Legion,2,2,,,Draw,"4,504",Abdou Ndiaye,Al Lang Stadium,https://fbref.com/en/matches/49044a41/Tampa-Bay-Rowdies-Birmingham-Legion-May-3-2025-USL-Championship,
8b2a9816,73_2025,Regular Season,2025-05-04,16:00:00,Afternoon Kickoff,Roots,Sac Republic,0,1,,,Away Win,"10,599",Brandon Stevis,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/8b2a9816/Oakland-Roots-Sacramento-Republic-May-4-2025-USL-Championship,
cc0a612a,73_2025,Regular Season,2025-05-04,16:00:00,Afternoon Kickoff,Monterey Bay,Miami FC,1,1,,,Draw,"4,179",Brad Jensen,Cardinale Stadium,https://fbref.com/en/matches/cc0a612a/Monterey-Bay-Miami-FC-May-4-2025-USL-Championship,
c0dc29f6,73_2025,Regular Season,2025-05-03,19:00:00,Evening Kickoff,CS Switchbacks,Phx Rising,1,1,,,Draw,"8,023",Mathew Corrigan,Weidner Field,https://fbref.com/en/matches/c0dc29f6/Colorado-Springs-Switchbacks-Phoenix-Rising-May-3-2025-USL-Championship,
9ba1bf4a,73_2025,Regular Season,2025-05-03,19:00:00,Evening Kickoff,Orange County,FC Tulsa,2,1,,,Home Win,"4,075",Trevor Wiseman,Orange Country Great Park Championship S...,https://fbref.com/en/matches/9ba1bf4a/Orange-County-SC-FC-Tulsa-May-3-2025-USL-Championship,
0ad7e193,73_2025,Regular Season,2025-05-03,19:30:00,Evening Kickoff,LV Lights FC,Loudoun United,1,0,,,Home Win,"2,189",Muhammad Hassan,Cashman Field,https://fbref.com/en/matches/0ad7e193/Las-Vegas-Lights-FC-Loudoun-United-May-3-2025-USL-Championship,
41982866,73_2025,Regular Season,2025-05-03,20:00:00,Night Kickoff,El Paso,New Mexico Utd,3,0,,,Home Win,"7,059",Thomas Snyder,Southwest University Park,https://fbref.com/en/matches/41982866/El-Paso-Locomotive-New-Mexico-United-May-3-2025-USL-Championship,
acba39ea,73_2025,Regular Season,2025-05-09,19:00:00,Evening Kickoff,North Carolina,Orange County,1,0,,,Home Win,"2,788",Rodrigo Albuquerque,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/acba39ea/North-Carolina-FC-Orange-County-SC-May-9-2025-USL-Championship,
baa43083,73_2025,Regular Season,2025-05-10,16:00:00,Afternoon Kickoff,Rhode Island FC,Monterey Bay,1,1,,,Draw,"7,474",John Griggs,Centreville Bank Stadium,https://fbref.com/en/matches/baa43083/Rhode-Island-FC-Monterey-Bay-May-10-2025-USL-Championship,
154241ad,73_2025,Regular Season,2025-05-10,18:00:00,Evening Kickoff,Loudoun United,Lexington SC,5,1,,,Home Win,"2,400",Servando Berna Rico,Segra Field,https://fbref.com/en/matches/154241ad/Loudoun-United-Lexington-SC-May-10-2025-USL-Championship,
eb18a4c2,73_2025,Regular Season,2025-05-10,19:00:00,Evening Kickoff,Hartford Athletic,Detroit City,0,0,,,Draw,"5,304",Calin Radosav,Trinity Health Stadium,https://fbref.com/en/matches/eb18a4c2/Hartford-Athletic-Detroit-City-May-10-2025-USL-Championship,
44840e07,73_2025,Regular Season,2025-05-10,19:30:00,Evening Kickoff,Louisville City,Pittsburgh,0,0,,,Draw,"9,903",Matthew Thompson,Lynn Family Stadium,https://fbref.com/en/matches/44840e07/Louisville-City-Pittsburgh-Riverhounds-May-10-2025-USL-Championship,
90ea18f8,73_2025,Regular Season,2025-05-10,19:30:00,Evening Kickoff,TB Rowdies,Charleston,1,3,,,Away Win,"5,273",Gerald Flores,Al Lang Stadium,https://fbref.com/en/matches/90ea18f8/Tampa-Bay-Rowdies-Charleston-Battery-May-10-2025-USL-Championship,
99afcab3,73_2025,Regular Season,2025-05-10,19:00:00,Evening Kickoff,Sac Republic,Indy Eleven,1,1,,,Draw,"9,358",Ben Meyer,Heart Health Park,https://fbref.com/en/matches/99afcab3/Sacramento-Republic-Indy-Eleven-May-10-2025-USL-Championship,
