team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,4663e5ab,2018-08-11,19:30:00,73_2018,2018,Regular Season,Home,LV Lights FC,Win,4,1,3,22,32.0,19.0,13.0,29.0,26.0,3.0,16,17,13,19,15,20,14,3.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,322463ba,2018-09-22,19:30:00,73_2018,2018,Regular Season,Home,San Antonio FC,Win,2,0,3,31,49.0,31.0,18.0,43.0,36.0,7.0,11,8,13,16,17,23,11,2.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,c75788da,2018-09-29,19:30:00,73_2018,2018,Regular Season,Away,Phx Rising,Loss,0,2,0,32,49.0,31.0,18.0,43.0,38.0,5.0,12,9,17,19,15,22,12,0.0,1.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,bf1fa73c,2019-03-30,13:00:00,73_2019,2019,Regular Season,Home,Charlotte Ind'ence,Win,1,0,3,4,10.0,7.0,3.0,5.0,2.0,3.0,2,2,19,21,16,32,5,1.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,92d6b341,2019-07-27,19:30:00,73_2019,2019,Regular Season,Home,Bethlehem,Win,3,0,3,18,24.0,15.0,9.0,24.0,23.0,1.0,20,18,17,27,10,23,14,1.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,cbb0e0fd,2019-08-02,19:00:00,73_2019,2019,Regular Season,Away,NY Red Bulls II,Loss,0,2,0,19,24.0,15.0,9.0,24.0,25.0,-1.0,20,18,19,28,9,23,14,0.0,1.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,cda7e675,2019-08-06,19:30:00,73_2019,2019,Regular Season,Home,Memphis 901,Draw,0,0,1,20,25.0,16.0,9.0,24.0,25.0,-1.0,21,20,22,28,9,25,12,0.0,2.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,c8085bd7,2019-08-10,19:30:00,73_2019,2019,Regular Season,Home,Charleston,Draw,1,1,1,21,26.0,17.0,9.0,25.0,26.0,-1.0,21,19,22,28,9,27,10,0.0,3.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,9a240f72,2019-08-18,18:00:00,73_2019,2019,Regular Season,Away,Indy Eleven,Loss,1,2,0,22,26.0,17.0,9.0,26.0,28.0,-2.0,24,20,24,28,8,24,13,0.0,4.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,d0562d80,2019-08-24,14:00:00,73_2019,2019,Regular Season,Away,Ottawa Fury,Loss,1,2,0,23,26.0,17.0,9.0,27.0,30.0,-3.0,25,23,25,29,8,24,13,0.0,5.0
17c94a8681accd63146443b59b8e8eb9,Loyal,073e0666,2021-04-30,19:00:00,73_2021,2021,Regular Season,Away,Phx Rising,Loss,1,4,0,1,0.0,0.0,0.0,1.0,4.0,-3.0,26,26,26,12,20,2,30,0.0,1.0
17c94a8681accd63146443b59b8e8eb9,Loyal,ffca02e5,2021-05-06,19:00:00,73_2021,2021,Regular Season,Away,RGV Toros,Loss,0,1,0,2,0.0,0.0,0.0,1.0,5.0,-4.0,30,30,30,29,3,2,30,0.0,2.0
17c94a8681accd63146443b59b8e8eb9,Loyal,57415198,2021-05-13,19:00:00,73_2021,2021,Regular Season,Away,Tacoma,Loss,1,3,0,3,0.0,0.0,0.0,2.0,8.0,-6.0,30,30,30,28,4,2,29,0.0,3.0
17c94a8681accd63146443b59b8e8eb9,Loyal,ecd60f03,2021-05-22,19:30:00,73_2021,2021,Regular Season,Away,Louisville City,Loss,1,2,0,4,0.0,0.0,0.0,3.0,10.0,-7.0,30,30,30,28,4,2,30,0.0,4.0
17c94a8681accd63146443b59b8e8eb9,Loyal,a0f5c44c,2021-09-19,15:00:00,73_2021,2021,Regular Season,Home,Tacoma,Win,1,0,3,24,37.0,25.0,12.0,36.0,31.0,5.0,12,7,24,15,18,17,15,1.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,a85372d6,2021-09-22,19:00:00,73_2021,2021,Regular Season,Away,Roots,Loss,1,2,0,25,37.0,25.0,12.0,37.0,33.0,4.0,14,8,23,15,17,17,15,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,ff98cea8,2019-05-18,20:30:00,73_2019,2019,Regular Season,Home,Sac Republic,Win,3,1,3,10,16.0,11.0,5.0,13.0,10.0,3.0,12,9,22,22,15,27,10,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,5d68e03e,2019-05-25,19:00:00,73_2019,2019,Regular Season,Away,Timbers 2,Draw,1,1,1,11,17.0,11.0,6.0,14.0,11.0,3.0,14,11,16,24,13,28,8,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,3af377c0,2021-08-04,20:00:00,73_2021,2021,Regular Season,Home,San Antonio FC,Win,2,0,3,15,34.0,20.0,14.0,23.0,10.0,13.0,2,3,4,7,24,31,1,3.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,dc8908d1,2021-10-24,19:00:00,73_2021,2021,Regular Season,Home,OKC Energy,Win,4,0,3,31,64.0,42.0,22.0,55.0,30.0,25.0,3,1,7,5,26,30,2,2.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,52e0a443,2021-10-30,20:30:00,73_2021,2021,Regular Season,Away,RGV Toros,Loss,1,4,0,32,64.0,42.0,22.0,56.0,34.0,22.0,3,1,8,5,27,29,3,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,8039da4c,2021-11-05,20:30:00,73_2021,2021,Conference Quarterfinals,Home,Roots,Loss,0,1,0,33,64.0,42.0,22.0,56.0,35.0,21.0,3,1,8,6,11,14,3,0.0,2.0
1b75f7197aac9bde82a11e7020169923,El Paso,a8c9142a,2022-06-11,19:30:00,73_2022,2022,Regular Season,Away,Phx Rising,Win,1,0,3,16,24.0,14.0,10.0,30.0,21.0,9.0,11,12,12,5,23,16,12,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,0b1d964b,2022-06-18,12:00:00,73_2022,2022,Regular Season,Away,Detroit City,Draw,1,1,1,17,25.0,14.0,11.0,31.0,22.0,9.0,12,13,12,6,22,18,10,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,007bb733,2023-06-03,19:00:00,73_2023,2023,Regular Season,Away,New Mexico Utd,Win,1,0,3,12,25.0,9.0,16.0,19.0,12.0,7.0,2,12,1,4,21,21,6,7.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,13db5003,2023-06-10,20:00:00,73_2023,2023,Regular Season,Away,San Antonio FC,Draw,2,2,1,13,26.0,9.0,17.0,21.0,14.0,7.0,2,11,1,5,20,18,7,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,3624f9df,2023-10-14,19:00:00,73_2023,2023,Regular Season,Away,Roots,Win,2,1,3,34,47.0,19.0,28.0,41.0,51.0,-10.0,13,20,2,19,6,8,17,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,2d738b91,2023-10-21,19:30:00,73_2023,2023,Conference Quarterfinals,Away,Orange County,Loss,0,1,0,35,47.0,19.0,28.0,41.0,52.0,-11.0,13,16,4,15,2,3,14,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,e7f3b145,2024-06-05,20:00:00,73_2024,2024,Regular Season,Away,San Antonio FC,Win,1,0,3,14,11.0,1.0,10.0,13.0,20.0,-7.0,23,24,8,21,4,8,17,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,2a6c9dfa,2024-06-15,20:00:00,73_2024,2024,Regular Season,Home,Phx Rising,Draw,1,1,1,15,12.0,2.0,10.0,14.0,21.0,-7.0,23,24,11,22,3,7,16,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,ab6cadf6,2024-06-19,19:00:00,73_2024,2024,Regular Season,Away,Roots,Loss,1,2,0,16,12.0,2.0,10.0,15.0,23.0,-8.0,23,24,12,21,4,5,20,0.0,2.0
1b75f7197aac9bde82a11e7020169923,El Paso,3e14c6ab,2024-06-26,19:30:00,73_2024,2024,Regular Season,Away,Rhode Island FC,Loss,0,3,0,17,12.0,2.0,10.0,15.0,26.0,-11.0,23,24,12,22,3,5,20,0.0,3.0
1b75f7197aac9bde82a11e7020169923,El Paso,6c9e0bda,2024-07-12,20:00:00,73_2024,2024,Regular Season,Home,LV Lights FC,Loss,0,2,0,18,12.0,2.0,10.0,15.0,28.0,-13.0,23,24,12,23,2,4,22,0.0,4.0
1b75f7197aac9bde82a11e7020169923,El Paso,bcda4ebe,2024-07-19,20:00:00,73_2024,2024,Regular Season,Away,Phx Rising,Loss,0,2,0,19,12.0,2.0,10.0,15.0,30.0,-15.0,23,24,14,24,1,3,22,0.0,5.0
1b75f7197aac9bde82a11e7020169923,El Paso,f83e1306,2024-07-27,20:00:00,73_2024,2024,Regular Season,Home,New Mexico Utd,Loss,1,2,0,20,12.0,2.0,10.0,16.0,32.0,-16.0,23,24,15,24,1,3,22,0.0,6.0
1b75f7197aac9bde82a11e7020169923,El Paso,6b6b2937,2024-08-03,19:30:00,73_2024,2024,Regular Season,Away,Memphis 901,Draw,0,0,1,21,13.0,2.0,11.0,16.0,32.0,-16.0,23,24,15,24,1,5,20,0.0,7.0
1b75f7197aac9bde82a11e7020169923,El Paso,dbecaeb9,2024-09-28,14:00:00,73_2024,2024,Regular Season,Home,North Carolina,Win,1,0,3,29,25.0,10.0,15.0,22.0,39.0,-17.0,23,23,15,24,1,9,15,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,2349050a,2019-07-06,19:00:00,73_2019,2019,Regular Season,Home,Nashville,Win,2,1,3,18,29.0,20.0,9.0,27.0,22.0,5.0,11,5,18,17,20,25,12,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,7abd2653,2019-07-14,14:00:00,73_2019,2019,Regular Season,Away,Ottawa Fury,Draw,1,1,1,19,30.0,20.0,10.0,28.0,23.0,5.0,11,9,15,17,16,26,10,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,4bad4fbd,2019-07-20,19:00:00,73_2019,2019,Regular Season,Home,Bethlehem,Loss,0,1,0,20,30.0,20.0,10.0,28.0,24.0,4.0,12,12,17,20,17,26,11,0.0,2.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,41d3ba28,2019-07-28,19:30:00,73_2019,2019,Regular Season,Away,Loudoun United,Loss,0,3,0,21,30.0,20.0,10.0,28.0,27.0,1.0,15,14,19,23,14,24,13,0.0,3.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,afb9a1cf,2019-09-14,19:00:00,73_2019,2019,Regular Season,Away,Hartford Athletic,Win,1,0,3,28,47.0,27.0,20.0,39.0,30.0,9.0,10,14,8,24,13,30,7,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,52ac3561,2019-11-02,19:00:00,73_2019,2019,Conference Semifinals,Away,Pittsburgh,Win,2,1,0,36,60.0,34.0,26.0,62.0,43.0,19.0,5,6,4,5,8,6,6,4.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,72295bd4,2021-04-24,19:30:00,73_2021,2021,Regular Season,Home,Atlanta United 2,Win,2,0,3,1,3.0,3.0,0.0,2.0,0.0,2.0,5,5,14,9,23,29,3,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,dac5ce7c,2021-05-08,19:30:00,73_2021,2021,Regular Season,Home,B'ham Legion,Draw,1,1,1,2,4.0,4.0,0.0,3.0,1.0,2.0,8,5,25,10,22,26,6,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,a9cf0acd,2023-03-11,19:00:00,73_2023,2023,Regular Season,Away,Orange County,Win,3,1,3,1,3.0,0.0,3.0,3.0,1.0,2.0,3,17,2,3,23,17,17,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,e68ac29a,2025-03-29,16:00:00,73_2025,2025,Regular Season,Home,Detroit City,Win,2,0,3,4,10.0,6.0,4.0,7.0,2.0,5.0,2,2,6,8,17,23,2,2.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,6d63f367,2025-04-05,19:00:00,73_2025,2025,Regular Season,Away,Sac Republic,Draw,1,1,1,5,11.0,6.0,5.0,8.0,3.0,5.0,4,5,6,9,17,24,1,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,784fd29f,2025-05-24,19:00:00,73_2025,2025,Regular Season,Away,Monterey Bay,Win,2,0,3,10,22.0,10.0,12.0,15.0,5.0,10.0,2,5,1,9,19,24,1,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,8fc77cba,2022-05-28,16:00:00,73_2022,2022,Regular Season,Away,Indy Eleven,Win,2,1,3,11,19.0,9.0,10.0,19.0,8.0,11.0,8,16,5,7,19,26,1,3.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,df5734c4,2022-07-13,19:30:00,73_2022,2022,Regular Season,Away,FC Tulsa,Win,2,1,3,18,33.0,13.0,20.0,28.0,15.0,13.0,7,15,2,9,19,25,3,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,a2efd369,2022-07-16,19:00:00,73_2022,2022,Regular Season,Home,Pittsburgh,Draw,1,1,1,19,34.0,14.0,20.0,29.0,16.0,13.0,6,15,2,9,16,25,3,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,a9883988,2022-07-23,19:30:00,73_2022,2022,Regular Season,Away,Detroit City,Draw,2,2,1,20,35.0,14.0,21.0,31.0,18.0,13.0,7,17,3,10,18,24,4,0.0,2.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,f0a0f875,2023-06-24,19:00:00,73_2023,2023,Regular Season,Home,CS Switchbacks,Win,2,1,3,15,18.0,11.0,7.0,23.0,25.0,-2.0,16,14,19,8,18,3,22,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,aecc8b3b,2023-08-26,19:00:00,73_2023,2023,Regular Season,Home,FC Tulsa,Win,2,1,3,25,32.0,20.0,12.0,36.0,38.0,-2.0,16,10,18,7,17,8,18,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,0af39cfd,2023-08-30,19:00:00,73_2023,2023,Regular Season,Home,LV Lights FC,Draw,3,3,1,26,33.0,21.0,12.0,39.0,41.0,-2.0,16,9,18,7,18,7,18,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,2c26ad00,2023-09-02,19:00:00,73_2023,2023,Regular Season,Home,Charleston,Loss,0,1,0,27,33.0,21.0,12.0,39.0,42.0,-3.0,17,11,19,8,17,7,19,0.0,2.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,1b77bf68,2023-09-10,17:30:00,73_2023,2023,Regular Season,Away,B'ham Legion,Loss,0,1,0,28,33.0,21.0,12.0,39.0,43.0,-4.0,18,13,19,9,17,6,19,0.0,3.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,b7cc8678,2024-03-30,19:30:00,73_2024,2024,Regular Season,Away,Phx Rising,Win,1,0,3,4,7.0,3.0,4.0,3.0,5.0,-2.0,8,12,3,18,7,11,11,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,e7c5b78f,2025-05-24,19:00:00,73_2025,2025,Regular Season,Away,Roots,Win,3,0,3,10,21.0,9.0,12.0,15.0,9.0,6.0,4,9,2,7,17,21,4,2.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,b77a253b,2025-06-07,19:00:00,73_2025,2025,Regular Season,Home,CS Switchbacks,Draw,1,1,1,11,22.0,10.0,12.0,16.0,10.0,6.0,4,7,2,7,17,20,3,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,8f446515,2025-06-14,19:00:00,73_2025,2025,Regular Season,Away,Lexington SC,Loss,1,2,0,12,22.0,10.0,12.0,17.0,12.0,5.0,4,7,4,9,16,19,6,0.0,2.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,d6820fac,2026-03-28,13:00:00,73_2026,2026,Regular Season,Home,CS Switchbacks,Win,3,2,3,3,3.0,3.0,0.0,4.0,5.0,-1.0,16,13,25,11,11,8,18,1.0,0.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,2af48947,2018-06-22,19:30:00,73_2018,2018,Regular Season,Away,TB Rowdies,Win,2,1,3,15,21.0,11.0,10.0,17.0,17.0,0.0,16,21,12,22,12,21,13,1.0,0.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,f7911d61,2018-06-30,19:00:00,73_2018,2018,Regular Season,Away,Indy Eleven,Draw,1,1,1,16,22.0,11.0,11.0,18.0,18.0,0.0,17,21,12,24,10,22,12,0.0,1.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,7778418d,2018-09-12,18:30:00,73_2018,2018,Regular Season,Home,Indy Eleven,Win,1,0,3,27,35.0,17.0,18.0,34.0,34.0,0.0,19,28,11,21,13,16,18,1.0,0.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,dee624bc,2018-09-16,18:00:00,73_2018,2018,Regular Season,Home,North Carolina,Loss,0,1,0,28,35.0,17.0,18.0,34.0,35.0,-1.0,20,30,12,25,9,16,18,0.0,1.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,f30af6ea,2018-09-19,18:30:00,73_2018,2018,Regular Season,Home,Louisville City,Loss,0,3,0,29,35.0,17.0,18.0,34.0,38.0,-4.0,23,30,13,25,9,15,19,0.0,2.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,88c1657a,2018-09-22,19:00:00,73_2018,2018,Regular Season,Home,FC Cincinnati,Loss,1,2,0,30,35.0,17.0,18.0,35.0,40.0,-5.0,25,30,14,25,9,15,19,0.0,3.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,b364133e,2018-09-26,18:30:00,73_2018,2018,Regular Season,Home,Pittsburgh,Loss,0,2,0,31,35.0,17.0,18.0,35.0,42.0,-7.0,26,30,15,25,9,16,18,0.0,4.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,1ebc4d97,2018-10-03,18:30:00,73_2018,2018,Regular Season,Home,Charlotte Ind'ence,Draw,2,2,1,32,36.0,18.0,18.0,37.0,44.0,-7.0,26,29,16,26,8,15,19,0.0,5.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,7c9b5d23,2018-10-09,18:30:00,73_2018,2018,Regular Season,Home,NY Red Bulls II,Loss,1,3,0,33,36.0,18.0,18.0,38.0,47.0,-9.0,27,30,18,26,8,13,21,0.0,6.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,63e1472f,2018-10-13,19:00:00,73_2018,2018,Regular Season,Home,Toronto FC II,Draw,0,0,1,34,37.0,19.0,18.0,38.0,47.0,-9.0,27,30,19,27,7,14,20,0.0,7.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,3b9dbf30,2019-09-21,19:00:00,73_2019,2019,Regular Season,Home,Saint Louis FC,Win,1,0,3,28,31.0,15.0,16.0,30.0,42.0,-12.0,26,33,18,34,3,20,18,4.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,bc301ca0,2019-09-24,19:00:00,73_2019,2019,Regular Season,Home,Pittsburgh,Loss,0,1,0,29,31.0,15.0,16.0,30.0,43.0,-13.0,26,32,19,35,2,19,18,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,e1d8ec90,2020-09-26,19:00:00,73_2020,2020,Regular Season,Away,Charlotte Ind'ence,Win,3,1,3,15,13.0,5.0,8.0,21.0,30.0,-9.0,26,30,19,19,17,8,28,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,dc5eb3c7,2021-10-06,19:00:00,73_2021,2021,Regular Season,Home,Sporting KC II,Win,3,1,3,26,38.0,18.0,20.0,32.0,30.0,2.0,14,18,8,21,11,22,9,2.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,bf26f77b,2021-10-10,19:30:00,73_2021,2021,Regular Season,Away,San Antonio FC,Loss,2,4,0,27,38.0,18.0,20.0,34.0,34.0,0.0,15,20,10,21,11,19,13,0.0,1.0
